date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2016-04-27,0,0,0,1461708000,1461708000
2016-04-28,158,262,2,1461801240,1461826560
2016-04-29,234,241,0,1461883500,1461912000
2016-04-30,239,318,0,1461979500,1462012920
2016-05-01,180,333,3,1462065840,1462096800
2016-05-02,52,83,0,1462147260,1462155360
2016-05-03,108,287,14,1462235100,1462259640
2016-05-04,159,237,2,1462323420,1462347300
2016-05-05,264,409,0,1462406580,1462446960
2016-05-06,0,0,0,1462485600,1462485600
2016-05-07,191,361,2,1462579800,1462613040
2016-05-08,182,334,6,1462668720,1462700040
2016-05-09,161,354,17,1462751940,1462783860
2016-05-10,162,206,0,1462843020,1462865100
2016-05-11,142,261,1,1462927800,1462952040
2016-05-12,136,266,1,1463014260,1463038440
2016-05-13,177,355,1,1463096040,1463128020
2016-05-14,133,318,1,1463198400,1463225520
2016-05-15,253,357,0,1463274780,1463311380
2016-05-16,186,353,1,1463358540,1463390940
2016-05-17,180,318,0,1463449440,1463479320
2016-05-18,106,221,0,1463536740,1463556360
2016-05-19,146,229,0,1463620380,1463642880
2016-05-20,214,215,1,1463707080,1463732880
2016-05-21,222,445,11,1463782920,1463823600
2016-05-22,176,320,1,1463882580,1463912400
2016-05-23,193,307,0,1463969700,1463999700
2016-05-24,105,233,1,1464055260,1464075600
2016-05-25,195,137,1,1464138900,1464158880
2016-05-26,0,0,0,1464213600,1464213600
2016-05-27,115,212,1,1464314520,1464334200
2016-05-28,217,263,1,1464393660,1464422520
2016-05-29,91,213,0,1464488160,1464506400
2016-05-30,225,372,1,1464566460,1464602340
2016-05-31,69,203,0,1464662940,1464679260
2016-06-01,107,196,1,1464747360,1464765600
2016-06-02,101,226,1,1464832380,1464852060
2016-06-03,0,0,0,1464904800,1464904800
2016-06-04,215,352,2,1464999840,1465033980
2016-06-05,192,421,0,1465084680,1465121460
2016-06-06,0,0,0,1465164000,1465164000
2016-06-07,132,257,3,1465260900,1465284420
2016-06-08,140,358,1,1465341960,1465371900
2016-06-09,147,310,0,1465430520,1465457940
2016-06-10,198,419,2,1465519320,1465556460
2016-06-11,175,290,0,1465607820,1465635720
2016-06-12,190,324,2,1465692060,1465723020
2016-06-13,156,368,4,1465777260,1465808940
2016-06-14,147,309,3,1465862460,1465890000
2016-06-15,143,189,0,1465955160,1465975080
2016-06-16,46,53,0,1466041140,1466047080
2016-06-17,142,241,0,1466127300,1466150280
2016-06-18,140,162,1,1466207340,1466225520
2016-06-19,211,267,0,1466288460,1466317140
2016-06-20,129,250,1,1466377020,1466399820
2016-06-21,152,391,1,1466461200,1466493840
2016-06-22,191,300,0,1466552040,1466581500
2016-06-23,0,0,0,1466632800,1466632800
2016-06-24,130,252,0,1466725920,1466748840
2016-06-25,91,321,0,1466810880,1466835600
2016-06-26,186,345,3,1466896620,1466928660
2016-06-27,121,246,5,1466983080,1467005400
2016-06-28,165,206,1,1467069480,1467091800
2016-06-29,182,256,4,1467158760,1467185280
2016-06-30,174,299,2,1467243240,1467271740
2016-07-01,152,100,2,1467337380,1467352620
2016-07-02,212,330,2,1467414420,1467447060
2016-07-03,128,262,0,1467504540,1467527940
2016-07-04,118,292,0,1467585540,1467610140
